input_path,original_filename,output_basename,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_detected,qr_text,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5
images/20260520_155141.jpg,20260520_155141.jpg,20260520-155141__qr-Plot209-Spalte4-Reihe29-R4S-146__30cd4a4e,0.5,4000,3000,2000,1500,Plot209_Spalte4_Reihe29_R4S_146_,plot_spalte_reihe_condition_sample,209.0,4.0,29.0,R4S,146.0,True,Plot209_Spalte4_Reihe29_R4S_146_,opencv_full_rgb_scale_1,"[[2934.0, 1207.0], [2923.80126953125, 1619.7830810546875], [2509.776611328125, 1608.1204833984375], [2518.0, 1197.0]]","[2509, 1197, 2934, 1620]","[1254, 598, 1467, 810]","[[1467.0, 603.5], [1461.900634765625, 809.8915405273438], [1254.8883056640625, 804.0602416992188], [1259.0, 598.5]]",output/metadata/20260520-155141__qr-Plot209-Spalte4-Reihe29-R4S-146__30cd4a4e__qr.txt,output/metadata/20260520-155141__qr-Plot209-Spalte4-Reihe29-R4S-146__30cd4a4e__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,58,58,58,0,0,58,0,0,58,0.7606887755102041,58,0,output/labels/20260520-155141__qr-Plot209-Spalte4-Reihe29-R4S-146__30cd4a4e__labels.tif,output/overlays/20260520-155141__qr-Plot209-Spalte4-Reihe29-R4S-146__30cd4a4e__labeled.png,output/stats/20260520-155141__qr-Plot209-Spalte4-Reihe29-R4S-146__30cd4a4e__worms.csv,,,,,,,
images/20260520_155248.jpg,20260520_155248.jpg,20260520-155248__qr-Plot209-Spalte4-Reihe29-R4S-146__32e4bdb9,0.5,4000,3000,2000,1500,Plot209_Spalte4_Reihe29_R4S_146_,plot_spalte_reihe_condition_sample,209.0,4.0,29.0,R4S,146.0,True,Plot209_Spalte4_Reihe29_R4S_146_,opencv_right_card_middle_large_gray_scale_2,"[[2935.0, 1209.0], [2923.0, 1619.0], [2509.7906494140625, 1608.1318969726562], [2519.0, 1197.0]]","[2509, 1197, 2935, 1619]","[1254, 598, 1468, 810]","[[1467.5, 604.5], [1461.5, 809.5], [1254.8953247070312, 804.0659484863281], [1259.5, 598.5]]",output/metadata/20260520-155248__qr-Plot209-Spalte4-Reihe29-R4S-146__32e4bdb9__qr.txt,output/metadata/20260520-155248__qr-Plot209-Spalte4-Reihe29-R4S-146__32e4bdb9__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,62,62,62,0,0,62,0,0,62,0.7600845616024188,62,0,output/labels/20260520-155248__qr-Plot209-Spalte4-Reihe29-R4S-146__32e4bdb9__labels.tif,output/overlays/20260520-155248__qr-Plot209-Spalte4-Reihe29-R4S-146__32e4bdb9__labeled.png,output/stats/20260520-155248__qr-Plot209-Spalte4-Reihe29-R4S-146__32e4bdb9__worms.csv,,,,,,,
images/20260520_155654.jpg,20260520_155654.jpg,20260520-155654__qr-Plot39-Spalte1-Reihe39-R4S-233-L__0937db59,0.5,4000,3000,2000,1500,Plot39_Spalte1_Reihe39_R4S_233_L,generic_underscore_tokens,,,,,,True,Plot39_Spalte1_Reihe39_R4S_233_L,opencv_right_strip_full_height_rgb_scale_1,"[[2478.0, 1726.0], [2471.0, 1321.0], [2877.3594970703125, 1303.527099609375], [2887.0, 1717.0]]","[2471, 1303, 2887, 1726]","[1235, 651, 1444, 863]","[[1239.0, 863.0], [1235.5, 660.5], [1438.6797485351562, 651.7635498046875], [1443.5, 858.5]]",output/metadata/20260520-155654__qr-Plot39-Spalte1-Reihe39-R4S-233-L__0937db59__qr.txt,output/metadata/20260520-155654__qr-Plot39-Spalte1-Reihe39-R4S-233-L__0937db59__qr.json,auto,304,1985,31,1485,1681,1454,working_pixels,1,31,31,31,0,0,31,0,0,31,0.6341344765143562,25,6,output/labels/20260520-155654__qr-Plot39-Spalte1-Reihe39-R4S-233-L__0937db59__labels.tif,output/overlays/20260520-155654__qr-Plot39-Spalte1-Reihe39-R4S-233-L__0937db59__labeled.png,output/stats/20260520-155654__qr-Plot39-Spalte1-Reihe39-R4S-233-L__0937db59__worms.csv,6.0,Plot39,Spalte1,Reihe39,R4S,233.0,L
images/20260520_155712.jpg,20260520_155712.jpg,20260520-155712__qr-Plot39-Spalte1-Reihe39-R4S-233-L__9dd5299c,0.5,4000,3000,2000,1500,Plot39_Spalte1_Reihe39_R4S_233_L,generic_underscore_tokens,,,,,,True,Plot39_Spalte1_Reihe39_R4S_233_L,opencv_full_rgb_scale_1,"[[2476.0, 1725.0], [2464.0, 1327.0], [2879.0, 1302.0], [2879.0, 1719.0]]","[2464, 1302, 2879, 1725]","[1232, 651, 1440, 863]","[[1238.0, 862.5], [1232.0, 663.5], [1439.5, 651.0], [1439.5, 859.5]]",output/metadata/20260520-155712__qr-Plot39-Spalte1-Reihe39-R4S-233-L__9dd5299c__qr.txt,output/metadata/20260520-155712__qr-Plot39-Spalte1-Reihe39-R4S-233-L__9dd5299c__qr.json,auto,306,1985,33,1485,1679,1452,working_pixels,1,23,23,23,0,0,23,0,0,23,0.6307206834712384,23,0,output/labels/20260520-155712__qr-Plot39-Spalte1-Reihe39-R4S-233-L__9dd5299c__labels.tif,output/overlays/20260520-155712__qr-Plot39-Spalte1-Reihe39-R4S-233-L__9dd5299c__labeled.png,output/stats/20260520-155712__qr-Plot39-Spalte1-Reihe39-R4S-233-L__9dd5299c__worms.csv,6.0,Plot39,Spalte1,Reihe39,R4S,233.0,L
images/20260520_160208.jpg,20260520_160208.jpg,20260520-160208__qr-Plot134-Spalte3-Reihe14-R4S-256__a2253bee,0.5,4000,3000,2000,1500,Plot134_Spalte3_Reihe14_R4S_256_,plot_spalte_reihe_condition_sample,134.0,3.0,14.0,R4S,256.0,True,Plot134_Spalte3_Reihe14_R4S_256_,opencv_right_strip_full_height_rgb_scale_1,"[[2892.14404296875, 1176.9886474609375], [2898.0, 1581.0], [2487.0, 1589.3255615234375], [2487.0, 1181.0]]","[2487, 1176, 2898, 1590]","[1243, 588, 1449, 795]","[[1446.072021484375, 588.4943237304688], [1449.0, 790.5], [1243.5, 794.6627807617188], [1243.5, 590.5]]",output/metadata/20260520-160208__qr-Plot134-Spalte3-Reihe14-R4S-256__a2253bee__qr.txt,output/metadata/20260520-160208__qr-Plot134-Spalte3-Reihe14-R4S-256__a2253bee__qr.json,auto,328,1985,31,1485,1657,1454,working_pixels,1,124,124,124,0,0,124,0,0,124,0.7026939190911136,93,31,output/labels/20260520-160208__qr-Plot134-Spalte3-Reihe14-R4S-256__a2253bee__labels.tif,output/overlays/20260520-160208__qr-Plot134-Spalte3-Reihe14-R4S-256__a2253bee__labeled.png,output/stats/20260520-160208__qr-Plot134-Spalte3-Reihe14-R4S-256__a2253bee__worms.csv,,,,,,,
images/20260520_160505.jpg,20260520_160505.jpg,20260520-160505__qr-Plot134-Spalte3-Reihe14-R4S-256__77ffe468,0.5,4000,3000,2000,1500,Plot134_Spalte3_Reihe14_R4S_256_,plot_spalte_reihe_condition_sample,134.0,3.0,14.0,R4S,256.0,True,Plot134_Spalte3_Reihe14_R4S_256_,opencv_right_strip_full_height_rgb_scale_2,"[[2889.5, 1177.0], [2898.0, 1581.5], [2489.262939453125, 1590.122314453125], [2487.0, 1181.0]]","[2487, 1177, 2898, 1591]","[1243, 588, 1449, 796]","[[1444.75, 588.5], [1449.0, 790.75], [1244.6314697265625, 795.0611572265625], [1243.5, 590.5]]",output/metadata/20260520-160505__qr-Plot134-Spalte3-Reihe14-R4S-256__77ffe468__qr.txt,output/metadata/20260520-160505__qr-Plot134-Spalte3-Reihe14-R4S-256__77ffe468__qr.json,auto,328,1985,33,1485,1657,1452,working_pixels,1,84,84,84,0,0,84,0,0,84,0.7011198006287709,82,2,output/labels/20260520-160505__qr-Plot134-Spalte3-Reihe14-R4S-256__77ffe468__labels.tif,output/overlays/20260520-160505__qr-Plot134-Spalte3-Reihe14-R4S-256__77ffe468__labeled.png,output/stats/20260520-160505__qr-Plot134-Spalte3-Reihe14-R4S-256__77ffe468__worms.csv,,,,,,,
images/20260520_161043.jpg,20260520_161043.jpg,20260520-161043__qr-Plot128-Spalte3-Reihe8-R4S-319-A__ec643b22,0.5,4000,3000,2000,1500,Plot128_Spalte3_Reihe8_R4S_319_A,generic_underscore_tokens,,,,,,True,Plot128_Spalte3_Reihe8_R4S_319_A,opencv_right_strip_full_height_rgb_scale_1,"[[2898.0, 1281.0], [2909.0, 1686.0], [2494.1021728515625, 1702.1751708984375], [2491.0, 1286.0]]","[2491, 1281, 2909, 1703]","[1245, 640, 1455, 852]","[[1449.0, 640.5], [1454.5, 843.0], [1247.0510864257812, 851.0875854492188], [1245.5, 643.0]]",output/metadata/20260520-161043__qr-Plot128-Spalte3-Reihe8-R4S-319-A__ec643b22__qr.txt,output/metadata/20260520-161043__qr-Plot128-Spalte3-Reihe8-R4S-319-A__ec643b22__qr.json,auto,302,1985,28,1485,1683,1457,working_pixels,1,40,40,40,0,0,40,0,0,40,0.6351973038960806,36,4,output/labels/20260520-161043__qr-Plot128-Spalte3-Reihe8-R4S-319-A__ec643b22__labels.tif,output/overlays/20260520-161043__qr-Plot128-Spalte3-Reihe8-R4S-319-A__ec643b22__labeled.png,output/stats/20260520-161043__qr-Plot128-Spalte3-Reihe8-R4S-319-A__ec643b22__worms.csv,6.0,Plot128,Spalte3,Reihe8,R4S,319.0,A
images/20260520_161223.jpg,20260520_161223.jpg,20260520-161223__qr-Plot128-Spalte3-Reihe8-R4S-319-A__2a2a98aa,0.5,4000,3000,2000,1500,Plot128_Spalte3_Reihe8_R4S_319_A,generic_underscore_tokens,,,,,,True,Plot128_Spalte3_Reihe8_R4S_319_A,opencv_right_strip_full_height_rgb_scale_1,"[[2903.04541015625, 1277.0], [2902.0, 1686.0], [2487.0, 1689.593017578125], [2487.0, 1277.0]]","[2487, 1277, 2904, 1690]","[1243, 638, 1452, 845]","[[1451.522705078125, 638.5], [1451.0, 843.0], [1243.5, 844.7965087890625], [1243.5, 638.5]]",output/metadata/20260520-161223__qr-Plot128-Spalte3-Reihe8-R4S-319-A__2a2a98aa__qr.txt,output/metadata/20260520-161223__qr-Plot128-Spalte3-Reihe8-R4S-319-A__2a2a98aa__qr.json,auto,298,1985,24,1485,1687,1461,working_pixels,1,41,41,41,0,0,41,0,0,41,0.7272548014835029,39,2,output/labels/20260520-161223__qr-Plot128-Spalte3-Reihe8-R4S-319-A__2a2a98aa__labels.tif,output/overlays/20260520-161223__qr-Plot128-Spalte3-Reihe8-R4S-319-A__2a2a98aa__labeled.png,output/stats/20260520-161223__qr-Plot128-Spalte3-Reihe8-R4S-319-A__2a2a98aa__worms.csv,6.0,Plot128,Spalte3,Reihe8,R4S,319.0,A
images/20260520_161819.jpg,20260520_161819.jpg,20260520-161819__qr-Plot229-Spalte4-Reihe49-R4S-260__4153ae48,0.5,4000,3000,2000,1500,Plot229_Spalte4_Reihe49_R4S_260_,plot_spalte_reihe_condition_sample,229.0,4.0,49.0,R4S,260.0,True,Plot229_Spalte4_Reihe49_R4S_260_,opencv_right_strip_full_height_rgb_scale_1,"[[2893.0, 1301.0], [2891.0, 1706.0], [2485.0, 1706.0], [2485.0, 1298.5858154296875]]","[2485, 1298, 2893, 1706]","[1242, 649, 1447, 853]","[[1446.5, 650.5], [1445.5, 853.0], [1242.5, 853.0], [1242.5, 649.2929077148438]]",output/metadata/20260520-161819__qr-Plot229-Spalte4-Reihe49-R4S-260__4153ae48__qr.txt,output/metadata/20260520-161819__qr-Plot229-Spalte4-Reihe49-R4S-260__4153ae48__qr.json,auto,307,1985,39,1485,1678,1446,working_pixels,1,95,95,95,0,0,95,0,0,95,0.640627137951556,93,2,output/labels/20260520-161819__qr-Plot229-Spalte4-Reihe49-R4S-260__4153ae48__labels.tif,output/overlays/20260520-161819__qr-Plot229-Spalte4-Reihe49-R4S-260__4153ae48__labeled.png,output/stats/20260520-161819__qr-Plot229-Spalte4-Reihe49-R4S-260__4153ae48__worms.csv,,,,,,,
images/20260520_162312.jpg,20260520_162312.jpg,20260520-162312__qr-Plot116-Spalte2-Reihe56-R4S-170__901ad38d,0.5,4000,3000,2000,1500,Plot116_Spalte2_Reihe56_R4S_170_,plot_spalte_reihe_condition_sample,116.0,2.0,56.0,R4S,170.0,True,Plot116_Spalte2_Reihe56_R4S_170_,working_image_mapped_to_original:opencv_right_strip_full_height_rgb_scale_1.5,"[[2873.3333333333335, 1190.6666666666667], [2894.666666666667, 1592.0], [2485.8516845703125, 1627.1936848958333], [2464.0, 1212.0]]","[2464, 1190, 2896, 1628]","[1232, 595, 1448, 814]","[[1436.6666666666667, 595.3333333333334], [1447.3333333333335, 796.0], [1242.9258422851562, 813.5968424479166], [1232.0, 606.0]]",output/metadata/20260520-162312__qr-Plot116-Spalte2-Reihe56-R4S-170__901ad38d__qr.txt,output/metadata/20260520-162312__qr-Plot116-Spalte2-Reihe56-R4S-170__901ad38d__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,35,35,35,0,0,35,0,0,35,0.738396164021164,24,11,output/labels/20260520-162312__qr-Plot116-Spalte2-Reihe56-R4S-170__901ad38d__labels.tif,output/overlays/20260520-162312__qr-Plot116-Spalte2-Reihe56-R4S-170__901ad38d__labeled.png,output/stats/20260520-162312__qr-Plot116-Spalte2-Reihe56-R4S-170__901ad38d__worms.csv,,,,,,,
images/20260520_162440.jpg,20260520_162440.jpg,20260520-162440__qr-Plot116-Spalte2-Reihe56-R4S-170__3f33fe2a,0.5,4000,3000,2000,1500,Plot116_Spalte2_Reihe56_R4S_170_,plot_spalte_reihe_condition_sample,116.0,2.0,56.0,R4S,170.0,True,Plot116_Spalte2_Reihe56_R4S_170_,opencv_right_strip_full_height_gray_scale_1,"[[2867.0, 1197.0], [2889.0, 1599.0], [2475.6340942382812, 1619.9951171875], [2460.0, 1212.0]]","[2460, 1197, 2889, 1620]","[1230, 598, 1445, 810]","[[1433.5, 598.5], [1444.5, 799.5], [1237.8170471191406, 809.99755859375], [1230.0, 606.0]]",output/metadata/20260520-162440__qr-Plot116-Spalte2-Reihe56-R4S-170__3f33fe2a__qr.txt,output/metadata/20260520-162440__qr-Plot116-Spalte2-Reihe56-R4S-170__3f33fe2a__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,27,27,27,0,0,27,0,0,27,0.7372028533635676,22,5,output/labels/20260520-162440__qr-Plot116-Spalte2-Reihe56-R4S-170__3f33fe2a__labels.tif,output/overlays/20260520-162440__qr-Plot116-Spalte2-Reihe56-R4S-170__3f33fe2a__labeled.png,output/stats/20260520-162440__qr-Plot116-Spalte2-Reihe56-R4S-170__3f33fe2a__worms.csv,,,,,,,
images/20260520_162858.jpg,20260520_162858.jpg,20260520-162858__qr-Plot76-Spalte2-Reihe16-R4S-417-H__a0446c73,0.5,4000,3000,2000,1500,Plot76_Spalte2_Reihe16_R4S_417_H,generic_underscore_tokens,,,,,,True,Plot76_Spalte2_Reihe16_R4S_417_H,opencv_right_strip_full_height_rgb_scale_1,"[[2898.0, 1294.0], [2907.760986328125, 1695.8236083984375], [2494.4039306640625, 1715.215576171875], [2486.8186645507812, 1298.02685546875]]","[2486, 1294, 2908, 1716]","[1243, 647, 1454, 858]","[[1449.0, 647.0], [1453.8804931640625, 847.9118041992188], [1247.2019653320312, 857.6077880859375], [1243.4093322753906, 649.013427734375]]",output/metadata/20260520-162858__qr-Plot76-Spalte2-Reihe16-R4S-417-H__a0446c73__qr.txt,output/metadata/20260520-162858__qr-Plot76-Spalte2-Reihe16-R4S-417-H__a0446c73__qr.json,auto,305,1985,37,1485,1680,1448,working_pixels,1,64,64,64,0,0,64,0,0,64,0.6395245494606683,48,16,output/labels/20260520-162858__qr-Plot76-Spalte2-Reihe16-R4S-417-H__a0446c73__labels.tif,output/overlays/20260520-162858__qr-Plot76-Spalte2-Reihe16-R4S-417-H__a0446c73__labeled.png,output/stats/20260520-162858__qr-Plot76-Spalte2-Reihe16-R4S-417-H__a0446c73__worms.csv,6.0,Plot76,Spalte2,Reihe16,R4S,417.0,H
images/20260520_163023.jpg,20260520_163023.jpg,20260520-163023__qr-Plot76-Spalte2-Reihe16-R4S-417-H__5ee9ea28,0.5,4000,3000,2000,1500,Plot76_Spalte2_Reihe16_R4S_417_H,generic_underscore_tokens,,,,,,True,Plot76_Spalte2_Reihe16_R4S_417_H,opencv_full_gray_scale_1,"[[2910.0, 1290.0], [2921.0, 1692.0], [2498.9951171875, 1714.000244140625], [2500.00537109375, 1294.814208984375]]","[2498, 1290, 2921, 1715]","[1249, 645, 1461, 858]","[[1455.0, 645.0], [1460.5, 846.0], [1249.49755859375, 857.0001220703125], [1250.002685546875, 647.4071044921875]]",output/metadata/20260520-163023__qr-Plot76-Spalte2-Reihe16-R4S-417-H__5ee9ea28__qr.txt,output/metadata/20260520-163023__qr-Plot76-Spalte2-Reihe16-R4S-417-H__5ee9ea28__qr.json,auto,302,1985,39,1485,1683,1446,working_pixels,1,46,46,46,0,0,46,0,0,46,0.6404941120586715,45,1,output/labels/20260520-163023__qr-Plot76-Spalte2-Reihe16-R4S-417-H__5ee9ea28__labels.tif,output/overlays/20260520-163023__qr-Plot76-Spalte2-Reihe16-R4S-417-H__5ee9ea28__labeled.png,output/stats/20260520-163023__qr-Plot76-Spalte2-Reihe16-R4S-417-H__5ee9ea28__worms.csv,6.0,Plot76,Spalte2,Reihe16,R4S,417.0,H
images/20260520_163400.jpg,20260520_163400.jpg,20260520-163400__qr-Plot71-Spalte2-Reihe11-R4S-169-T__8ccc5902,0.5,4000,3000,2000,1500,Plot71_Spalte2_Reihe11_R4S_169_T,generic_underscore_tokens,,,,,,True,Plot71_Spalte2_Reihe11_R4S_169_T,opencv_full_gray_scale_1,"[[2889.935546875, 1265.0023193359375], [2894.0, 1669.0], [2485.267333984375, 1672.7889404296875], [2482.091552734375, 1263.9852294921875]]","[2482, 1263, 2894, 1673]","[1241, 631, 1447, 837]","[[1444.9677734375, 632.5011596679688], [1447.0, 834.5], [1242.6336669921875, 836.3944702148438], [1241.0457763671875, 631.9926147460938]]",output/metadata/20260520-163400__qr-Plot71-Spalte2-Reihe11-R4S-169-T__8ccc5902__qr.txt,output/metadata/20260520-163400__qr-Plot71-Spalte2-Reihe11-R4S-169-T__8ccc5902__qr.json,auto,323,1985,35,1485,1662,1450,working_pixels,1,47,47,47,0,0,47,0,0,47,0.6519204116353375,40,7,output/labels/20260520-163400__qr-Plot71-Spalte2-Reihe11-R4S-169-T__8ccc5902__labels.tif,output/overlays/20260520-163400__qr-Plot71-Spalte2-Reihe11-R4S-169-T__8ccc5902__labeled.png,output/stats/20260520-163400__qr-Plot71-Spalte2-Reihe11-R4S-169-T__8ccc5902__worms.csv,6.0,Plot71,Spalte2,Reihe11,R4S,169.0,T
images/20260520_163449.jpg,20260520_163449.jpg,20260520-163449__qr-Plot71-Spalte2-Reihe11-R4S-169-T__15842a92,0.5,4000,3000,2000,1500,Plot71_Spalte2_Reihe11_R4S_169_T,generic_underscore_tokens,,,,,,True,Plot71_Spalte2_Reihe11_R4S_169_T,opencv_full_rgb_scale_1,"[[2896.0, 1261.0], [2901.0, 1668.0], [2488.0, 1676.0596923828125], [2488.0, 1261.0074462890625]]","[2488, 1261, 2901, 1677]","[1244, 630, 1451, 839]","[[1448.0, 630.5], [1450.5, 834.0], [1244.0, 838.0298461914062], [1244.0, 630.5037231445312]]",output/metadata/20260520-163449__qr-Plot71-Spalte2-Reihe11-R4S-169-T__15842a92__qr.txt,output/metadata/20260520-163449__qr-Plot71-Spalte2-Reihe11-R4S-169-T__15842a92__qr.json,auto,320,1985,33,1485,1665,1452,working_pixels,1,42,42,42,0,0,42,0,0,42,0.6460634187906915,36,6,output/labels/20260520-163449__qr-Plot71-Spalte2-Reihe11-R4S-169-T__15842a92__labels.tif,output/overlays/20260520-163449__qr-Plot71-Spalte2-Reihe11-R4S-169-T__15842a92__labeled.png,output/stats/20260520-163449__qr-Plot71-Spalte2-Reihe11-R4S-169-T__15842a92__worms.csv,6.0,Plot71,Spalte2,Reihe11,R4S,169.0,T
images/20260520_164011.jpg,20260520_164011.jpg,20260520-164011__qr-Plot125-Spalte3-Reihe5-R4S-287-S__675261fc,0.5,4000,3000,2000,1500,Plot125_Spalte3_Reihe5_R4S_287_S,generic_underscore_tokens,,,,,,True,Plot125_Spalte3_Reihe5_R4S_287_S,opencv_right_strip_full_height_rgb_scale_1,"[[2888.824951171875, 1248.0], [2893.0, 1650.0], [2482.0, 1658.0], [2482.0, 1248.0]]","[2482, 1248, 2893, 1658]","[1241, 624, 1447, 829]","[[1444.4124755859375, 624.0], [1446.5, 825.0], [1241.0, 829.0], [1241.0, 624.0]]",output/metadata/20260520-164011__qr-Plot125-Spalte3-Reihe5-R4S-287-S__675261fc__qr.txt,output/metadata/20260520-164011__qr-Plot125-Spalte3-Reihe5-R4S-287-S__675261fc__qr.json,auto,316,1985,33,1485,1669,1452,working_pixels,1,195,195,195,0,0,195,0,0,195,0.77081920022712,170,25,output/labels/20260520-164011__qr-Plot125-Spalte3-Reihe5-R4S-287-S__675261fc__labels.tif,output/overlays/20260520-164011__qr-Plot125-Spalte3-Reihe5-R4S-287-S__675261fc__labeled.png,output/stats/20260520-164011__qr-Plot125-Spalte3-Reihe5-R4S-287-S__675261fc__worms.csv,6.0,Plot125,Spalte3,Reihe5,R4S,287.0,S
images/20260520_164407.jpg,20260520_164407.jpg,20260520-164407__qr-Plot125-Spalte3-Reihe5-R4S-287-S__95bafef7,0.5,4000,3000,2000,1500,Plot125_Spalte3_Reihe5_R4S_287_S,generic_underscore_tokens,,,,,,True,Plot125_Spalte3_Reihe5_R4S_287_S,opencv_full_rgb_scale_1,"[[2887.591552734375, 1247.5965576171875], [2894.0, 1651.0], [2484.366455078125, 1658.188232421875], [2479.974365234375, 1249.007080078125]]","[2479, 1247, 2894, 1659]","[1239, 623, 1447, 830]","[[1443.7957763671875, 623.7982788085938], [1447.0, 825.5], [1242.1832275390625, 829.0941162109375], [1239.9871826171875, 624.5035400390625]]",output/metadata/20260520-164407__qr-Plot125-Spalte3-Reihe5-R4S-287-S__95bafef7__qr.txt,output/metadata/20260520-164407__qr-Plot125-Spalte3-Reihe5-R4S-287-S__95bafef7__qr.json,auto,316,1985,33,1485,1669,1452,working_pixels,1,169,169,169,0,0,169,0,0,169,0.7706104016360567,159,10,output/labels/20260520-164407__qr-Plot125-Spalte3-Reihe5-R4S-287-S__95bafef7__labels.tif,output/overlays/20260520-164407__qr-Plot125-Spalte3-Reihe5-R4S-287-S__95bafef7__labeled.png,output/stats/20260520-164407__qr-Plot125-Spalte3-Reihe5-R4S-287-S__95bafef7__worms.csv,6.0,Plot125,Spalte3,Reihe5,R4S,287.0,S
images/20260520_164713.jpg,20260520_164713.jpg,20260520-164713__qr-Plot120-Spalte2-Reihe60-R4S-336__e8618d63,0.5,4000,3000,2000,1500,Plot120_Spalte2_Reihe60_R4S_336_,plot_spalte_reihe_condition_sample,120.0,2.0,60.0,R4S,336.0,True,Plot120_Spalte2_Reihe60_R4S_336_,working_image_mapped_to_original:opencv_full_gray_scale_1,"[[2883.313720703125, 1203.0767822265625], [2896.0, 1606.0], [2485.183837890625, 1630.152587890625], [2470.0, 1218.0]]","[2470, 1202, 2896, 1632]","[1235, 601, 1448, 816]","[[1441.6568603515625, 601.5383911132812], [1448.0, 803.0], [1242.5919189453125, 815.0762939453125], [1235.0, 609.0]]",output/metadata/20260520-164713__qr-Plot120-Spalte2-Reihe60-R4S-336__e8618d63__qr.txt,output/metadata/20260520-164713__qr-Plot120-Spalte2-Reihe60-R4S-336__e8618d63__qr.json,auto,311,1985,34,1485,1674,1451,working_pixels,1,9,9,9,0,0,9,0,0,9,0.6458237099285542,5,4,output/labels/20260520-164713__qr-Plot120-Spalte2-Reihe60-R4S-336__e8618d63__labels.tif,output/overlays/20260520-164713__qr-Plot120-Spalte2-Reihe60-R4S-336__e8618d63__labeled.png,output/stats/20260520-164713__qr-Plot120-Spalte2-Reihe60-R4S-336__e8618d63__worms.csv,,,,,,,
images/20260520_164726.jpg,20260520_164726.jpg,20260520-164726__qr-Plot120-Spalte2-Reihe60-R4S-336__fd764144,0.5,4000,3000,2000,1500,Plot120_Spalte2_Reihe60_R4S_336_,plot_spalte_reihe_condition_sample,120.0,2.0,60.0,R4S,336.0,True,Plot120_Spalte2_Reihe60_R4S_336_,opencv_right_card_upper_large_gray_scale_1,"[[2885.3211059570312, 1202.1744384765625], [2898.0, 1607.0], [2487.7484130859375, 1624.08447265625], [2473.0, 1219.0]]","[2473, 1202, 2898, 1625]","[1236, 601, 1449, 813]","[[1442.6605529785156, 601.0872192382812], [1449.0, 803.5], [1243.8742065429688, 812.042236328125], [1236.5, 609.5]]",output/metadata/20260520-164726__qr-Plot120-Spalte2-Reihe60-R4S-336__fd764144__qr.txt,output/metadata/20260520-164726__qr-Plot120-Spalte2-Reihe60-R4S-336__fd764144__qr.json,auto,310,1985,33,1485,1675,1452,working_pixels,1,6,6,6,0,0,6,0,0,6,0.64250154187739,4,2,output/labels/20260520-164726__qr-Plot120-Spalte2-Reihe60-R4S-336__fd764144__labels.tif,output/overlays/20260520-164726__qr-Plot120-Spalte2-Reihe60-R4S-336__fd764144__labeled.png,output/stats/20260520-164726__qr-Plot120-Spalte2-Reihe60-R4S-336__fd764144__worms.csv,,,,,,,
images/20260520_165015.jpg,20260520_165015.jpg,20260520-165015__qr-Plot212-Spalte4-Reihe32-R4S-347__cfdba175,0.5,4000,3000,2000,1500,Plot212_Spalte4_Reihe32_R4S_347_,plot_spalte_reihe_condition_sample,212.0,4.0,32.0,R4S,347.0,True,Plot212_Spalte4_Reihe32_R4S_347_,opencv_right_strip_full_height_rgb_scale_1,"[[2894.096923828125, 1291.958984375], [2893.0, 1697.0], [2489.4569702148438, 1705.0885009765625], [2482.0, 1295.0]]","[2482, 1291, 2895, 1706]","[1241, 645, 1448, 853]","[[1447.0484619140625, 645.9794921875], [1446.5, 848.5], [1244.7284851074219, 852.5442504882812], [1241.0, 647.5]]",output/metadata/20260520-165015__qr-Plot212-Spalte4-Reihe32-R4S-347__cfdba175__qr.txt,output/metadata/20260520-165015__qr-Plot212-Spalte4-Reihe32-R4S-347__cfdba175__qr.json,auto,305,1985,32,1485,1680,1453,working_pixels,1,77,77,77,0,0,77,0,0,77,0.6356749582145315,71,6,output/labels/20260520-165015__qr-Plot212-Spalte4-Reihe32-R4S-347__cfdba175__labels.tif,output/overlays/20260520-165015__qr-Plot212-Spalte4-Reihe32-R4S-347__cfdba175__labeled.png,output/stats/20260520-165015__qr-Plot212-Spalte4-Reihe32-R4S-347__cfdba175__worms.csv,,,,,,,
