qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_text,original_filename,output_basename,count,input_path,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_detected,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5,count_from_worm_rows,mean_area_px,median_area_px,std_area_px,min_area_px,max_area_px,sum_area_px,mean_skeleton_length_px,median_skeleton_length_px,std_skeleton_length_px,min_skeleton_length_px,max_skeleton_length_px,sum_skeleton_length_px,mean_axis_major_px,median_axis_major_px,std_axis_major_px,min_axis_major_px,max_axis_major_px,sum_axis_major_px,mean_axis_minor_px,median_axis_minor_px,std_axis_minor_px,min_axis_minor_px,max_axis_minor_px,sum_axis_minor_px,mean_aspect_ratio,median_aspect_ratio,std_aspect_ratio,min_aspect_ratio,max_aspect_ratio,sum_aspect_ratio,mean_eccentricity,median_eccentricity,std_eccentricity,min_eccentricity,max_eccentricity,sum_eccentricity,mean_solidity,median_solidity,std_solidity,min_solidity,max_solidity,sum_solidity,mean_perimeter_px,median_perimeter_px,std_perimeter_px,min_perimeter_px,max_perimeter_px,sum_perimeter_px,mean_orientation_rad,median_orientation_rad,std_orientation_rad,min_orientation_rad,max_orientation_rad,sum_orientation_rad,mean_equivalent_diameter_area_px,median_equivalent_diameter_area_px,std_equivalent_diameter_area_px,min_equivalent_diameter_area_px,max_equivalent_diameter_area_px,sum_equivalent_diameter_area_px
228.0,4.0,48.0,R4S,485.0,Plot228_Spalte4_Reihe48_R4S_485_,20260519_143025.jpg,20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd,49,images/20260519_143025.jpg,0.5,4000,3000,2000,1500,Plot228_Spalte4_Reihe48_R4S_485_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2970.0413818359375, 1211.140869140625], [2973.0, 1619.0], [2565.0, 1627.0], [2556.0, 1221.0]]","[2556, 1211, 2973, 1627]","[1278, 605, 1487, 814]","[[1485.0206909179688, 605.5704345703125], [1486.5, 809.5], [1282.5, 813.5], [1278.0, 610.5]]",output/metadata/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__qr.txt,output/metadata/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__qr.json,auto,271,1985,70,1485,1714,1415,working_pixels,1,56,56,56,0,0,56,0,0,56,0.738706392172547,49,7,output/labels/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__labels.tif,output/overlays/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__labeled.png,output/stats/20260519-143025__qr-Plot228-Spalte4-Reihe48-R4S-485__ea1642bd__worms.csv,,,,,,,,49.0,554.9591836734694,523.0,234.53100001063055,100.0,1069.0,27193.0,39.42857142857143,38.0,12.42812670249758,16.0,67.0,1932.0,52.73748214018164,52.17164334956916,16.049845714788926,26.87008683277742,83.4311302851145,2584.1366248689005,14.678136097974534,14.090336373537152,3.4446700808668864,4.799864277985102,23.227864313934955,719.2286688007522,3.675804918220027,3.7802268090726505,0.9429489196099293,1.5124527967409516,6.234266105366231,180.1144409927813,0.9460927561214891,0.9643762520549668,0.05335775088917125,0.7502293667936911,0.9870514776760722,46.358545049952966,0.8523738401505206,0.8507936507936508,0.057684089832186584,0.7247353224254091,0.9574468085106383,41.76631816737551,115.97595923111851,111.7401153701776,32.16066159112803,57.72792206135786,182.7106781186548,5682.822002324807,-0.07333910257976631,-0.0998518656773671,0.9723176087624075,-1.5696383663872204,1.554782309768919,-3.593616026408549,25.98112617935435,25.80512123390413,5.677580140624403,11.283791670955123,36.89299490854448,1273.0751827883632
228.0,4.0,48.0,R4S,485.0,Plot228_Spalte4_Reihe48_R4S_485_,20260519_143126.jpg,20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc,50,images/20260519_143126.jpg,0.5,4000,3000,2000,1500,Plot228_Spalte4_Reihe48_R4S_485_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2988.7490234375, 1202.9791259765625], [2989.0, 1614.0], [2572.9352416992188, 1626.11572265625], [2569.0, 1208.0]]","[2569, 1202, 2989, 1627]","[1284, 601, 1495, 814]","[[1494.37451171875, 601.4895629882812], [1494.5, 807.0], [1286.4676208496094, 813.057861328125], [1284.5, 604.0]]",output/metadata/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__qr.txt,output/metadata/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__qr.json,auto,267,1985,73,1485,1718,1412,working_pixels,1,52,52,52,0,0,52,0,0,52,0.7425278751562361,50,2,output/labels/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__labels.tif,output/overlays/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__labeled.png,output/stats/20260519-143126__qr-Plot228-Spalte4-Reihe48-R4S-485__8db1e2fc__worms.csv,,,,,,,,50.0,603.14,524.0,300.91018457950787,248.0,1568.0,30157.0,44.7,39.5,25.60711795177111,17.0,166.0,2235.0,58.9299005686726,53.24794194403641,26.967652831452675,26.94472743710453,173.52516540919223,2946.49502843363,14.336989839989199,14.123975633230883,2.860289973984292,9.292132891691386,22.484121910909025,716.8494919994599,4.180667266750544,3.9559824520132807,2.1217134692114414,1.9267286106686712,14.893046303974844,209.03336333752722,0.9578001153376848,0.9675226218837106,0.029062256805879812,0.8547654622133616,0.9977431990311412,47.890005766884244,0.8536471766574159,0.8589156784947927,0.06050228856176242,0.7012369172216937,0.9452054794520548,42.68235883287079,127.12923225263192,115.5269119345812,52.731554991662314,66.2842712474619,357.1482322781408,6356.461612631596,0.10284663060782563,0.14209390873491815,0.9649093476322059,-1.5465627991685975,1.5648679324599903,5.1423315303912815,26.988171436540387,25.829591594018517,6.355160326777967,17.769732893161912,44.68153540496046,1349.4085718270194
,,,,,Plot34_Spalte1_Reihe34_R4S_358_P,20260519_143548.jpg,20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657,88,images/20260519_143548.jpg,0.5,4000,3000,2000,1500,Plot34_Spalte1_Reihe34_R4S_358_P,generic_underscore_tokens,True,opencv_full_rgb_scale_1,"[[2968.0, 1157.0], [2980.78662109375, 1561.8800048828125], [2566.72607421875, 1572.2203369140625], [2559.0, 1164.0]]","[2559, 1157, 2981, 1573]","[1279, 578, 1491, 787]","[[1484.0, 578.5], [1490.393310546875, 780.9400024414062], [1283.363037109375, 786.1101684570312], [1279.5, 582.0]]",output/metadata/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__qr.txt,output/metadata/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__qr.json,auto,263,1985,72,1485,1722,1413,working_pixels,1,111,111,111,0,0,111,0,0,111,0.7427578491738814,88,23,output/labels/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__labels.tif,output/overlays/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__labeled.png,output/stats/20260519-143548__qr-Plot34-Spalte1-Reihe34-R4S-358-P__facf4657__worms.csv,6.0,Plot34,Spalte1,Reihe34,R4S,358.0,P,88.0,551.4090909090909,556.0,241.79813164730942,101.0,1503.0,48524.0,38.15909090909091,39.5,12.021901817182894,16.0,71.0,3358.0,51.788817455927415,54.162787461553364,14.681212760036331,23.31444511564236,88.60756857547369,4557.4159361216125,14.587986986234908,14.153912229902453,4.083537275875995,4.892241004767548,33.302145710454006,1283.7428547886718,3.662684716764027,3.8853190530913104,0.9935698557094675,1.6239166877166689,7.449022557202173,322.3162550752344,0.9479668982576576,0.9663104714172466,0.04281614509514588,0.7879063070138084,0.9909480636788056,83.42108704667386,0.8584743527743293,0.869494456552639,0.05702045919446196,0.6644736842105263,0.9690522243713732,75.54574304414098,114.86654648042254,119.99137802864844,30.33617513220149,55.21320343559643,191.095454429505,10108.256090277184,-0.010570020202888676,-0.0851614946044963,0.9089690133650911,-1.5645183164795349,1.5324342523143126,-0.9301617778542035,25.864683231951172,26.60669153309164,5.78570758255396,11.340070282773889,43.74561733176193,2276.092124411703
,,,,,Plot34_Spalte1_Reihe34_R4S_358_P,20260519_143748.jpg,20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7,88,images/20260519_143748.jpg,0.5,4000,3000,2000,1500,Plot34_Spalte1_Reihe34_R4S_358_P,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2971.0, 1154.0], [2985.0, 1557.0], [2571.6390991210938, 1581.624267578125], [2561.9087524414062, 1161.055908203125]]","[2561, 1154, 2985, 1582]","[1280, 577, 1493, 791]","[[1485.5, 577.0], [1492.5, 778.5], [1285.8195495605469, 790.8121337890625], [1280.9543762207031, 580.5279541015625]]",output/metadata/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__qr.txt,output/metadata/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__qr.json,auto,262,1985,72,1485,1723,1413,working_pixels,1,108,108,108,0,0,108,0,0,108,0.7784099147333914,88,20,output/labels/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__labels.tif,output/overlays/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__labeled.png,output/stats/20260519-143748__qr-Plot34-Spalte1-Reihe34-R4S-358-P__b39a22e7__worms.csv,6.0,Plot34,Spalte1,Reihe34,R4S,358.0,P,88.0,535.6704545454545,543.0,199.32401402066,62.0,1060.0,47139.0,37.54545454545455,38.0,11.434882195523322,16.0,65.0,3304.0,52.55258366819594,55.66656762338229,14.02313870547983,18.91915631424833,84.56188700274103,4624.627362801243,14.018477501689073,13.670179178330152,2.843809527332453,4.251824473064888,19.540632987749703,1233.6260201486384,3.786100826000597,3.9375158262653964,0.825126529039925,1.6599914042677069,7.284359148977712,333.1768726880525,0.956595889665661,0.967212415669768,0.030414016937264945,0.7981847336752854,0.9905322215303498,84.18043829057817,0.8600538497552052,0.8662876692302621,0.04879192749875577,0.72840790842872,0.9443478260869566,75.68473877845805,114.52347985725797,119.84062043356596,28.65379374564342,37.07106781186548,182.55129855222071,10078.066227438701,-0.12711080901329505,-0.2498277722925324,0.906204310339876,-1.5568847526766003,1.5660413353076714,-11.185751193169963,25.63136461015723,26.29389801439097,5.035684092981431,8.884866446580956,36.73736405104852,2255.5600856938363
258.0,5.0,18.0,R4S,312.0,Plot258_Spalte5_Reihe18_R4S_312_,20260519_144208.jpg,20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f,48,images/20260519_144208.jpg,0.5,4000,3000,2000,1500,Plot258_Spalte5_Reihe18_R4S_312_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2968.0, 1140.0], [2964.835205078125, 1549.0], [2549.9949951171875, 1549.0], [2554.0, 1139.0]]","[2549, 1139, 2968, 1549]","[1274, 569, 1484, 775]","[[1484.0, 570.0], [1482.4176025390625, 774.5], [1274.9974975585938, 774.5], [1277.0, 569.5]]",output/metadata/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__qr.txt,output/metadata/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__qr.json,auto,255,1985,64,1485,1730,1421,working_pixels,1,55,55,55,0,0,55,0,0,55,0.7446412808695334,48,7,output/labels/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__labels.tif,output/overlays/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__labeled.png,output/stats/20260519-144208__qr-Plot258-Spalte5-Reihe18-R4S-312__eb80df1f__worms.csv,,,,,,,,48.0,630.4166666666666,562.0,250.883530944721,201.0,1078.0,30260.0,43.25,41.5,11.604291209207267,19.0,66.0,2076.0,58.72755398618995,55.635696707084605,14.680916356737136,24.669888404430903,80.95965359910753,2818.922591337118,15.054638254739961,14.239267670115948,3.666731438824904,8.563283618212077,22.721309805738013,722.6226362275181,3.913166939825619,4.016571970130553,0.4834631058592836,2.2993698309412416,4.96841157727255,187.83201311162972,0.9648023347178722,0.9685115532259706,0.012152566253274863,0.9004779031114076,0.9795354791907108,46.31051206645787,0.836240231848293,0.8476038194757229,0.05808754229518924,0.7108325872873769,0.9392523364485982,40.13953112871806,127.38059981667254,119.81118318204308,31.65989003880355,59.94112549695428,175.29646455628165,6114.268791200282,-0.1018285565389212,-0.0622356377746318,0.9290021587105263,-1.5033740165280036,1.5546934994715975,-4.887770713868218,27.733817160203426,26.748440235167692,5.849762931107546,15.99753570059363,37.04797199880859,1331.2232236897644
258.0,5.0,18.0,R4S,312.0,Plot258_Spalte5_Reihe18_R4S_312_,20260519_144326.jpg,20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd,49,images/20260519_144326.jpg,0.5,4000,3000,2000,1500,Plot258_Spalte5_Reihe18_R4S_312_,plot_spalte_reihe_condition_sample,True,opencv_full_rgb_scale_1,"[[2988.0, 1132.0], [2980.0, 1542.0], [2558.908935546875, 1539.679443359375], [2565.543701171875, 1125.6710205078125]]","[2558, 1125, 2988, 1542]","[1279, 562, 1494, 771]","[[1494.0, 566.0], [1490.0, 771.0], [1279.4544677734375, 769.8397216796875], [1282.7718505859375, 562.8355102539062]]",output/metadata/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__qr.txt,output/metadata/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,56,56,56,0,0,56,0,0,56,0.782727702191988,49,7,output/labels/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__labels.tif,output/overlays/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__labeled.png,output/stats/20260519-144326__qr-Plot258-Spalte5-Reihe18-R4S-312__2ea6bedd__worms.csv,,,,,,,,49.0,615.4081632653061,555.0,239.02291716898776,121.0,1055.0,30155.0,42.51020408163265,40.0,11.48934732875703,15.0,61.0,2083.0,58.338798078183785,57.57741297412933,14.761932521436226,20.6640550484142,81.01238923622805,2858.6011058310055,14.825530354514582,14.317023464202943,3.4981960499215066,7.829716356063226,21.523906050059207,726.4509873712145,3.9478500270114303,3.983059631767048,0.5975484401459401,2.639183095363632,5.089155620462403,193.4446513235601,0.9647671204648003,0.9679706769322244,0.012390516133482134,0.9254355225700008,0.9805045758978232,47.27358890277522,0.8417093149446662,0.8581173260572987,0.057178408751248126,0.7097817299919159,0.9322429906542056,41.24375643228864,125.98120261962855,121.19595949289332,31.88203766072981,46.970562748477136,173.29646455628165,6173.078928361799,-0.3454131439864166,-0.38436853248512,0.9162527738041306,-1.5698065894103703,1.5467381866588286,-16.925244055334414,27.42943718181932,26.582850624566497,5.642493704825156,12.412170838050638,36.6506169074355,1344.0424219091467
214.0,4.0,34.0,R4S,418.0,Plot214_Spalte4_Reihe34_R4S_418_,20260519_144731.jpg,20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2,97,images/20260519_144731.jpg,0.5,4000,3000,2000,1500,Plot214_Spalte4_Reihe34_R4S_418_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2960.0, 1192.0], [2962.0, 1599.0], [2556.462646484375, 1607.0233154296875], [2549.0, 1199.0]]","[2549, 1192, 2962, 1608]","[1274, 596, 1481, 804]","[[1480.0, 596.0], [1481.0, 799.5], [1278.2313232421875, 803.5116577148438], [1274.5, 599.5]]",output/metadata/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__qr.txt,output/metadata/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__qr.json,auto,256,1985,65,1485,1729,1420,working_pixels,1,101,101,101,0,0,101,0,0,101,0.6430477602456847,97,4,output/labels/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__labels.tif,output/overlays/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__labeled.png,output/stats/20260519-144731__qr-Plot214-Spalte4-Reihe34-R4S-418__5ea94bc2__worms.csv,,,,,,,,97.0,744.1649484536083,739.0,186.34000512125965,283.0,1109.0,72184.0,50.81443298969072,51.0,9.299787068470994,27.0,67.0,4929.0,65.11596577643824,66.21676585914956,10.190109735353321,37.39573165509156,81.11552531568954,6316.248680314509,16.99326961276645,17.33826978700779,2.7343869503961087,10.938116222433363,23.136573899395174,1648.3471524383456,3.851923876272838,3.8425308461897054,0.40218951337901343,2.562639046972896,4.685266035257765,373.6366159984653,0.9644454051458584,0.9655425749956382,0.008433184228308585,0.9207204909678094,0.9769572552398744,93.55120429914827,0.8055992038701557,0.7960975609756098,0.05525852739514521,0.7015384615384616,0.925589836660617,78.1431227754051,143.31855921240802,143.60407640085654,22.237358181175715,81.94112549695427,180.99494936611663,13901.900243603579,-0.11997670151495952,-0.1995951283012854,0.8886005411819593,-1.5587759251671494,1.5610097448535756,-11.637740046951073,30.523872422017135,30.67448489476694,3.994742503841656,18.982275710779543,37.57688990737918,2960.815624935662
214.0,4.0,34.0,R4S,418.0,Plot214_Spalte4_Reihe34_R4S_418_,20260519_144930.jpg,20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808,98,images/20260519_144930.jpg,0.5,4000,3000,2000,1500,Plot214_Spalte4_Reihe34_R4S_418_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2964.0, 1192.0], [2967.0, 1597.0], [2559.1898193359375, 1605.0419921875], [2552.8572998046875, 1195.00830078125]]","[2552, 1192, 2967, 1606]","[1276, 596, 1484, 803]","[[1482.0, 596.0], [1483.5, 798.5], [1279.5949096679688, 802.52099609375], [1276.4286499023438, 597.504150390625]]",output/metadata/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__qr.txt,output/metadata/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__qr.json,auto,255,1985,65,1485,1730,1420,working_pixels,1,103,103,103,0,0,103,0,0,103,0.6915570300415208,98,5,output/labels/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__labels.tif,output/overlays/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__labeled.png,output/stats/20260519-144930__qr-Plot214-Spalte4-Reihe34-R4S-418__f077f808__worms.csv,,,,,,,,98.0,757.4183673469388,756.5,189.89166327902333,275.0,1218.0,74227.0,48.38775510204081,48.0,9.50380569790494,23.0,66.0,4742.0,65.33411242843951,66.66514076178373,10.772573383271967,27.09131740873109,82.99214327694426,6402.743017987073,17.361603242337246,17.66479846450592,2.8139801817686947,10.293521440758612,23.77589255095936,1701.4371177490502,3.784881097654854,3.791076964208846,0.46139848966685487,1.8942145224655944,4.93781785047512,370.9183475701757,0.9621251787848124,0.964583518670171,0.015205219260495036,0.8492920458036071,0.9792784145582965,94.28826752091162,0.8105726145594654,0.8010499986256563,0.057369859723786026,0.6758817921830315,0.9432234432234432,79.43611622682761,143.00171751968227,146.48580438450182,23.319461518395226,71.39087296526012,182.4091629284897,14014.168316928863,-0.029654125850358738,0.01849161030912485,0.8857998035742742,-1.5100572315110674,1.5285047299102947,-2.9061043333351564,30.79155083819219,31.035553972830975,4.05252955368868,18.712051592547777,39.38027127239512,3017.5719821428347
,,,,,Plot29_Spalte1_Reihe29_R4S_221_M,20260520_083145.jpg,20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007,49,images/20260520_083145.jpg,0.5,4000,3000,2000,1500,Plot29_Spalte1_Reihe29_R4S_221_M,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2809.0, 1130.0], [2802.0, 1532.0], [2393.990478515625, 1525.850341796875], [2404.0, 1119.0]]","[2393, 1119, 2809, 1532]","[1196, 559, 1405, 766]","[[1404.5, 565.0], [1401.0, 766.0], [1196.9952392578125, 762.9251708984375], [1202.0, 559.5]]",output/metadata/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__qr.txt,output/metadata/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,64,64,64,0,0,64,0,0,64,0.7577820294784581,49,15,output/labels/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__labels.tif,output/overlays/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__labeled.png,output/stats/20260520-083145__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97381007__worms.csv,6.0,Plot29,Spalte1,Reihe29,R4S,221.0,M,49.0,501.1224489795918,400.0,356.0598985571728,90.0,2241.0,24555.0,33.775510204081634,33.0,12.803426146482643,15.0,63.0,1655.0,45.30953081351268,42.56358362508762,17.232788895539418,18.542839043343385,85.71364107668144,2220.167009862121,14.293472399208948,13.542323783201237,4.902295309367283,5.570906444070556,34.521116352734545,700.3801475612385,3.2382531919949056,3.258901178759072,0.9390557548642988,1.5559105697436542,5.148496316655471,158.67440640775038,0.9312442558883302,0.9517572773411264,0.054977507616447686,0.7661091716937575,0.9809557261445158,45.63096853852818,0.8702908485273861,0.8822222222222222,0.05618251732834892,0.71875,0.96206373292868,42.64425157784192,102.77015704456316,99.01219330881976,37.14932984824525,45.27817459305202,212.79393923934,5035.737695183595,-0.1756917917353891,-0.4939522515186583,0.9626443377154932,-1.4846570091596023,1.565285027132981,-8.608897795034066,24.0644264175806,22.56758334191025,7.757607421403521,10.704744696916627,53.41656877553537,1179.1568944614494
,,,,,Plot29_Spalte1_Reihe29_R4S_221_M,20260520_083511.jpg,20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58,38,images/20260520_083511.jpg,0.5,4000,3000,2000,1500,Plot29_Spalte1_Reihe29_R4S_221_M,generic_underscore_tokens,True,opencv_right_card_upper_large_rgb_scale_1,"[[2813.0, 1127.0], [2799.0, 1533.0], [2383.677947998047, 1525.339111328125], [2401.0, 1113.0]]","[2383, 1113, 2813, 1533]","[1191, 556, 1407, 767]","[[1406.5, 563.5], [1399.5, 766.5], [1191.8389739990234, 762.6695556640625], [1200.5, 556.5]]",output/metadata/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__qr.txt,output/metadata/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,39,39,39,0,0,39,0,0,39,0.7582638888888888,38,1,output/labels/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__labels.tif,output/overlays/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__labeled.png,output/stats/20260520-083511__qr-Plot29-Spalte1-Reihe29-R4S-221-M__97339c58__worms.csv,6.0,Plot29,Spalte1,Reihe29,R4S,221.0,M,38.0,490.0263157894737,482.0,209.55699564533177,160.0,941.0,18621.0,36.05263157894737,37.0,12.537397825664458,19.0,60.0,1370.0,50.80029770261231,51.739182874914725,15.600233012833279,22.755472316278688,82.73176965304081,1930.411312699268,13.794376234478118,12.985871807948445,3.2018747139100117,8.595247710399677,22.210134749580703,524.1862969101685,3.673609355945693,3.5999731236457357,0.7694861095030321,1.825828095790922,5.035458800114119,139.59715552593633,0.9547371501968493,0.9606447584585303,0.028900754614237655,0.8366769618598322,0.9800823241950652,36.28001170748028,0.8256961008423398,0.8276083070252178,0.06733625109685588,0.6605113636363636,0.9381443298969072,31.37645183200891,110.79977398346074,114.5685424949238,32.342600685448474,57.45584412271571,175.4386001800126,4210.391411371508,0.08167263119549946,0.1194854185961283,0.8478905323198982,-1.4822479323092894,1.4923585859555186,3.1035599854289795,24.393218852043525,24.772945302792706,5.447257618717948,14.27299292922217,34.61384710770804,926.9423163776539
